"행정구역","2025년06월_남_총인구수","2025년06월_남_연령구간인구수","2025년06월_남_0세","2025년06월_남_1세","2025년06월_남_2세","2025년06월_남_3세","2025년06월_남_4세","2025년06월_남_5세","2025년06월_남_6세","2025년06월_남_7세","2025년06월_남_8세","2025년06월_남_9세","2025년06월_남_10세","2025년06월_남_11세","2025년06월_남_12세","2025년06월_남_13세","2025년06월_남_14세","2025년06월_남_15세","2025년06월_남_16세","2025년06월_남_17세","2025년06월_남_18세","2025년06월_남_19세","2025년06월_남_20세","2025년06월_남_21세","2025년06월_남_22세","2025년06월_남_23세","2025년06월_남_24세","2025년06월_남_25세","2025년06월_남_26세","2025년06월_남_27세","2025년06월_남_28세","2025년06월_남_29세","2025년06월_남_30세","2025년06월_남_31세","2025년06월_남_32세","2025년06월_남_33세","2025년06월_남_34세","2025년06월_남_35세","2025년06월_남_36세","2025년06월_남_37세","2025년06월_남_38세","2025년06월_남_39세","2025년06월_남_40세","2025년06월_남_41세","2025년06월_남_42세","2025년06월_남_43세","2025년06월_남_44세","2025년06월_남_45세","2025년06월_남_46세","2025년06월_남_47세","2025년06월_남_48세","2025년06월_남_49세","2025년06월_남_50세","2025년06월_남_51세","2025년06월_남_52세","2025년06월_남_53세","2025년06월_남_54세","2025년06월_남_55세","2025년06월_남_56세","2025년06월_남_57세","2025년06월_남_58세","2025년06월_남_59세","2025년06월_남_60세","2025년06월_남_61세","2025년06월_남_62세","2025년06월_남_63세","2025년06월_남_64세","2025년06월_남_65세","2025년06월_남_66세","2025년06월_남_67세","2025년06월_남_68세","2025년06월_남_69세","2025년06월_남_70세","2025년06월_남_71세","2025년06월_남_72세","2025년06월_남_73세","2025년06월_남_74세","2025년06월_남_75세","2025년06월_남_76세","2025년06월_남_77세","2025년06월_남_78세","2025년06월_남_79세","2025년06월_남_80세","2025년06월_남_81세","2025년06월_남_82세","2025년06월_남_83세","2025년06월_남_84세","2025년06월_남_85세","2025년06월_남_86세","2025년06월_남_87세","2025년06월_남_88세","2025년06월_남_89세","2025년06월_남_90세","2025년06월_남_91세","2025년06월_남_92세","2025년06월_남_93세","2025년06월_남_94세","2025년06월_남_95세","2025년06월_남_96세","2025년06월_남_97세","2025년06월_남_98세","2025년06월_남_99세","2025년06월_남_100세 이상","2025년06월_여_총인구수","2025년06월_여_연령구간인구수","2025년06월_여_0세","2025년06월_여_1세","2025년06월_여_2세","2025년06월_여_3세","2025년06월_여_4세","2025년06월_여_5세","2025년06월_여_6세","2025년06월_여_7세","2025년06월_여_8세","2025년06월_여_9세","2025년06월_여_10세","2025년06월_여_11세","2025년06월_여_12세","2025년06월_여_13세","2025년06월_여_14세","2025년06월_여_15세","2025년06월_여_16세","2025년06월_여_17세","2025년06월_여_18세","2025년06월_여_19세","2025년06월_여_20세","2025년06월_여_21세","2025년06월_여_22세","2025년06월_여_23세","2025년06월_여_24세","2025년06월_여_25세","2025년06월_여_26세","2025년06월_여_27세","2025년06월_여_28세","2025년06월_여_29세","2025년06월_여_30세","2025년06월_여_31세","2025년06월_여_32세","2025년06월_여_33세","2025년06월_여_34세","2025년06월_여_35세","2025년06월_여_36세","2025년06월_여_37세","2025년06월_여_38세","2025년06월_여_39세","2025년06월_여_40세","2025년06월_여_41세","2025년06월_여_42세","2025년06월_여_43세","2025년06월_여_44세","2025년06월_여_45세","2025년06월_여_46세","2025년06월_여_47세","2025년06월_여_48세","2025년06월_여_49세","2025년06월_여_50세","2025년06월_여_51세","2025년06월_여_52세","2025년06월_여_53세","2025년06월_여_54세","2025년06월_여_55세","2025년06월_여_56세","2025년06월_여_57세","2025년06월_여_58세","2025년06월_여_59세","2025년06월_여_60세","2025년06월_여_61세","2025년06월_여_62세","2025년06월_여_63세","2025년06월_여_64세","2025년06월_여_65세","2025년06월_여_66세","2025년06월_여_67세","2025년06월_여_68세","2025년06월_여_69세","2025년06월_여_70세","2025년06월_여_71세","2025년06월_여_72세","2025년06월_여_73세","2025년06월_여_74세","2025년06월_여_75세","2025년06월_여_76세","2025년06월_여_77세","2025년06월_여_78세","2025년06월_여_79세","2025년06월_여_80세","2025년06월_여_81세","2025년06월_여_82세","2025년06월_여_83세","2025년06월_여_84세","2025년06월_여_85세","2025년06월_여_86세","2025년06월_여_87세","2025년06월_여_88세","2025년06월_여_89세","2025년06월_여_90세","2025년06월_여_91세","2025년06월_여_92세","2025년06월_여_93세","2025년06월_여_94세","2025년06월_여_95세","2025년06월_여_96세","2025년06월_여_97세","2025년06월_여_98세","2025년06월_여_99세","2025년06월_여_100세 이상"
"서울특별시 중구 소공동(1114052000)","1,003","1,003","7","5","7","3","15","8","5","9","6","6","5","7","5","4","7","6","6","4","3","8","5","2","5","7","6","4","11","11","5","10","20","12","19","25","19","19","21","20","18","23","28","29","25","27","37","30","24","19","21","20","16","21","21","17","11","17","23","18","11","10","12","9","9","9","9","10","10","12","13","11","12","7","5","3","6","7","5","4","2","4","5","6","3","2","5","2","3","0","1","0","1","1","0","0","1","1","0","0","0","0","0","1,172","1,172","4","3","9","8","6","5","7","8","6","10","10","11","12","11","6","5","8","15","10","9","4","6","8","9","11","14","21","21","19","25","15","24","21","33","20","30","23","19","20","30","21","35","27","30","44","21","27","29","34","14","16","23","18","13","14","16","14","18","10","13","11","10","7","13","6","13","15","10","8","9","11","9","4","8","4","8","3","3","5","6","3","2","3","3","3","6","3","2","5","1","0","3","1","0","0","0","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","2,212","2,212","2","6","8","7","5","8","6","9","9","11","13","12","4","19","6","12","10","6","15","8","14","17","17","10","28","16","24","22","21","28","39","34","18","31","24","30","23","19","18","26","16","33","16","20","27","24","18","30","23","26","35","40","35","35","40","54","49","34","35","44","35","55","54","52","55","59","51","47","54","47","54","34","30","42","30","34","21","17","23","10","15","13","19","18","18","10","9","4","10","5","6","4","0","1","2","0","2","2","0","1","0","2,065","2,065","8","5","8","12","10","7","3","4","6","8","7","13","5","7","3","19","4","12","11","15","8","13","20","14","16","26","22","23","26","31","31","35","28","27","26","29","31","31","22","18","28","19","34","23","21","26","22","14","32","27","28","35","38","38","36","42","42","30","24","29","41","26","34","39","37","47","47","30","34","39","45","28","25","31","22","22","20","25","34","31","17","19","17","14","11","13","17","7","9","12","5","8","4","4","4","5","2","4","2","1","1"
"서울특별시 중구 명동(1114055000)","1,032","1,032","1","2","4","4","3","2","0","5","0","4","4","7","3","6","3","5","3","8","4","9","6","9","7","7","2","17","18","19","19","20","16","21","18","17","26","15","14","11","15","9","16","13","14","12","10","19","10","17","16","11","10","23","20","20","19","25","17","21","20","16","14","20","21","14","20","22","15","18","20","16","19","14","11","11","14","6","11","7","8","10","7","7","6","8","4","4","4","1","2","0","1","0","1","3","0","0","1","0","0","0","0","1,475","1,475","1","2","2","3","3","1","2","1","3","0","2","4","4","4","5","1","7","4","14","17","14","12","11","16","21","19","17","21","29","18","20","19","21","19","13","8","17","16","15","13","20","12","17","23","21","16","17","19","19","22","18","29","21","26","21","40","28","22","18","22","29","22","22","30","31","24","35","30","30","34","30","26","21","17","12","25","16","12","16","19","13","15","19","17","9","9","9","9","8","6","4","11","3","3","4","1","3","0","1","0","0"
"서울특별시 중구 필동(1114057000)","2,221","2,221","7","8","8","4","8","5","3","6","5","11","11","10","9","7","8","7","7","8","15","18","18","24","37","47","57","45","38","40","44","47","46","51","59","41","55","48","52","37","32","28","35","35","37","35","27","20","31","20","28","26","25","24","33","35","37","28","34","40","37","34","27","26","33","28","32","31","37","26","33","39","32","27","21","16","14","15","17","15","9","9","14","7","8","19","7","14","3","7","4","4","3","1","2","1","2","5","0","0","1","0","0","2,108","2,108","12","7","8","7","3","2","5","5","8","10","5","12","10","8","7","2","5","7","14","31","32","37","36","33","36","54","35","41","61","52","39","39","45","62","46","36","45","39","36","29","28","31","24","22","26","21","21","28","23","15","19","34","16","30","27","19","25","34","20","22","17","28","14","25","30","36","39","26","25","34","33","24","13","17","18","18","26","16","16","11","5","12","21","19","14","12","14","5","5","3","11","8","7","4","3","2","4","4","1","0","2"
"서울특별시 중구 장충동(1114058000)","2,381","2,381","4","8","3","6","7","6","8","8","3","11","5","9","9","12","7","10","9","16","17","32","42","51","58","80","110","104","60","59","73","52","55","55","50","35","46","32","32","28","24","26","25","23","26","20","32","24","18","30","16","25","37","33","30","27","41","30","34","33","28","25","26","26","27","28","33","29","23","29","28","22","35","22","17","16","17","19","22","8","20","9","10","15","16","11","9","12","5","4","6","4","4","2","3","2","0","0","2","0","0","0","1","2,210","2,210","1","5","5","2","4","3","1","6","4","9","10","11","9","12","8","9","11","19","17","51","70","76","68","83","60","58","54","52","34","35","37","35","32","33","27","19","25","8","23","23","22","23","22","24","31","28","26","21","13","20","26","22","28","29","29","26","36","29","27","31","25","30","32","19","25","21","35","21","30","29","25","27","18","22","14","28","17","22","28","13","15","20","15","24","13","9","11","15","12","8","6","3","4","5","2","1","2","0","2","0","0"
"서울특별시 중구 광희동(1114059000)","2,789","2,789","8","12","3","6","6","5","4","2","9","7","7","12","6","6","6","11","3","10","10","13","14","14","25","34","42","55","46","56","65","78","71","92","95","77","79","73","65","50","52","30","50","38","38","34","42","37","30","25","27","29","28","36","47","36","31","46","40","38","42","42","41","48","48","38","42","50","54","45","44","33","42","28","26","25","22","32","16","21","18","14","22","14","18","14","9","7","8","2","2","4","1","1","3","0","0","1","0","0","0","1","0","2,945","2,945","7","3","3","6","4","8","1","5","6","8","6","5","7","9","11","9","5","14","10","20","23","38","60","54","74","96","73","80","93","108","90","100","77","70","64","56","48","46","39","33","37","27","48","26","42","32","25","32","26","32","30","30","33","39","31","32","35","35","22","27","37","30","44","34","42","41","49","26","43","35","32","36","32","29","37","22","24","24","23","15","23","25","19","18","8","22","16","7","9","8","7","4","4","2","3","0","0","2","3","0","0"
"서울특별시 중구 을지로동(1114060500)","1,638","1,638","16","7","9","5","7","2","2","2","5","2","3","0","5","2","4","2","2","3","6","3","3","8","6","8","12","18","12","21","37","33","46","43","47","51","60","53","79","34","38","39","36","40","36","22","24","20","25","26","20","20","14","25","20","14","20","27","21","24","26","13","24","27","15","23","31","25","29","20","26","17","31","14","23","12","9","13","9","13","11","3","6","9","9","7","3","5","2","4","3","2","0","2","0","0","0","1","2","0","0","0","0","1,376","1,376","10","4","8","10","9","6","6","4","5","2","7","7","3","4","2","4","6","4","7","9","6","7","8","11","19","28","24","33","38","34","32","45","53","36","50","43","35","36","24","40","34","22","22","25","23","25","20","24","24","9","14","17","24","14","21","13","15","11","10","10","15","11","16","16","20","16","9","11","11","6","11","13","9","11","6","11","5","8","7","5","7","6","6","4","7","6","4","6","2","8","2","1","2","0","0","1","0","1","0","0","0"
"서울특별시 중구 신당동(1114061500)","3,601","3,601","10","7","7","13","6","13","13","8","9","13","10","9","7","8","9","12","12","8","11","14","26","20","24","33","46","59","55","63","61","84","104","85","79","73","66","63","76","49","52","55","50","47","49","63","50","63","38","45","51","47","47","56","52","59","71","71","74","65","59","59","68","51","81","75","67","63","56","60","45","49","48","47","35","48","19","28","40","33","29","19","19","29","15","18","15","10","13","11","6","5","5","1","2","0","1","1","0","1","0","0","0","3,786","3,786","8","10","8","5","7","11","20","13","21","13","17","13","13","10","12","9","11","16","17","19","15","37","40","63","61","91","94","118","111","97","73","93","88","72","68","47","62","51","48","46","52","42","62","53","41","46","37","43","38","40","30","43","50","52","55","56","56","61","56","48","55","54","66","47","61","81","51","57","44","52","54","37","45","34","27","32","27","35","42","29","31","33","36","32","26","21","9","9","13","12","9","10","8","4","6","1","2","3","0","0","2"
"서울특별시 중구 다산동(1114062500)","6,303","6,303","19","13","18","17","16","23","14","18","25","30","30","22","35","42","37","30","39","41","37","48","40","49","73","70","79","119","97","105","127","125","154","115","163","129","106","103","105","86","73","91","77","82","85","98","102","68","72","90","80","72","94","109","85","120","128","107","109","105","117","104","83","88","98","87","115","100","114","94","100","80","80","62","65","68","53","50","49","66","47","40","48","32","32","48","32","26","23","13","8","12","10","0","2","4","5","1","1","0","0","0","0","6,755","6,755","20","11","20","18","17","14","22","25","27","24","17","30","24","25","29","31","32","41","37","34","39","60","68","76","107","116","112","117","137","139","135","136","138","116","100","79","88","91","67","78","78","86","94","79","106","74","73","86","84","87","105","84","102","118","127","120","116","95","97","92","112","113","123","118","124","119","122","111","100","102","111","81","87","73","53","67","64","70","61","41","60","49","56","67","44","49","33","18","29","19","14","13","13","11","6","6","5","3","6","1","1"
"서울특별시 중구 약수동(1114063500)","7,302","7,302","49","37","37","40","31","39","31","43","34","42","38","44","39","46","33","46","33","39","57","48","54","49","50","74","76","80","91","94","106","86","106","113","119","125","102","122","107","112","100","110","94","90","114","129","91","110","106","100","81","92","97","134","102","119","111","135","123","120","123","107","144","115","134","123","144","116","110","121","114","118","120","90","89","92","62","84","76","71","59","48","41","62","52","49","33","45","27","17","28","13","13","5","7","4","6","2","5","1","1","0","1","8,557","8,557","40","27","38","40","35","38","31","34","50","37","46","38","25","41","46","39","43","45","47","43","47","69","57","69","91","93","101","101","103","133","124","126","133","130","124","110","116","128","99","113","106","122","129","110","110","111","79","100","107","84","125","131","137","138","154","155","149","140","126","123","158","139","133","146","154","138","155","167","149","127","143","114","102","118","81","104","95","91","95","78","81","70","79","84","69","45","65","52","52","53","30","30","18","13","9","13","6","8","4","1","2"
"서울특별시 중구 청구동(1114064500)","5,156","5,156","37","33","22","22","23","23","21","26","33","26","31","25","25","28","26","40","31","33","37","32","34","42","55","51","60","56","50","63","81","78","102","99","103","110","100","90","97","94","100","68","74","78","83","77","55","55","73","66","65","53","57","79","80","93","76","101","87","104","78","69","58","72","108","90","87","95","71","91","76","73","88","53","60","55","43","39","41","49","38","25","33","16","27","29","21","26","26","13","13","11","5","5","3","1","1","0","2","1","0","0","1","5,925","5,925","26","36","20","30","34","20","25","20","28","19","34","25","27","39","30","26","17","36","34","24","36","55","55","55","65","65","78","93","84","91","107","103","110","126","116","98","91","98","68","87","94","80","57","67","63","78","55","60","64","67","77","93","79","109","116","95","109","93","85","79","107","88","94","79","136","114","97","86","77","77","87","72","61","60","59","56","59","60","72","46","39","60","53","53","46","37","31","31","34","24","21","19","12","6","7","5","3","4","1","1","0"
"서울특별시 중구 신당제5동(1114065000)","4,869","4,869","24","21","23","15","29","16","14","18","29","14","21","32","17","21","20","19","18","25","31","25","23","27","35","52","67","65","59","91","74","101","99","97","113","106","98","81","79","89","73","92","82","65","69","69","87","86","61","62","53","68","83","72","82","86","101","97","98","86","88","97","93","84","99","67","87","73","66","75","69","65","50","44","46","25","38","34","30","34","44","26","21","24","28","23","13","12","16","5","6","6","4","5","4","2","2","2","0","1","0","0","1","5,179","5,179","21","17","18","28","18","14","18","23","24","20","23","30","31","24","26","14","31","33","24","17","39","50","47","56","63","86","102","119","105","101","112","109","120","126","98","86","90","79","65","71","51","61","73","59","78","76","59","72","42","58","66","65","94","70","84","83","92","82","75","82","96","76","84","67","82","74","63","74","84","59","74","43","57","49","48","48","30","56","63","34","46","35","34","32","30","24","30","13","19","14","9","7","9","4","2","3","4","1","1","1","0"
"서울특별시 중구 동화동(1114066500)","4,716","4,716","30","21","33","16","34","35","28","26","33","41","36","37","41","28","39","36","28","29","46","39","34","55","34","48","52","50","57","60","48","62","64","55","72","62","59","74","49","57","63","55","63","63","60","63","79","73","59","72","63","73","63","68","61","96","86","79","96","83","74","90","93","84","98","82","85","86","80","88","77","69","69","53","49","53","34","42","35","35","44","26","22","19","24","34","20","17","12","11","10","8","5","7","3","3","4","1","1","2","0","0","1","5,127","5,127","23","17","28","21","24","23","19","34","37","35","28","34","36","31","33","26","29","45","38","44","38","52","45","50","66","55","50","67","61","46","58","68","78","79","75","63","58","66","58","73","56","71","79","73","73","78","53","61","57","68","74","79","109","86","97","93","103","104","84","89","96","73","108","83","115","70","90","81","68","71","69","48","56","55","36","48","42","47","55","25","38","32","36","49","33","43","25","26","24","23","15","16","12","4","9","0","4","1","3","0","0"
"서울특별시 중구 황학동(1114067000)","6,156","6,156","51","28","30","29","27","27","36","30","34","22","28","26","20","19","24","19","17","19","22","21","31","33","42","42","61","89","83","122","153","162","171","185","193","200","161","160","144","142","112","126","109","108","108","122","103","97","73","85","67","68","75","74","64","91","93","101","93","82","74","92","79","77","86","79","107","103","74","64","72","60","77","55","45","61","34","38","50","41","34","22","31","32","22","25","20","9","12","4","2","2","4","3","4","4","0","0","1","1","1","0","1","6,996","6,996","38","15","21","36","23","26","27","15","29","32","27","18","19","15","24","19","23","26","34","31","45","52","48","87","127","149","177","212","205","241","182","223","208","186","168","159","150","146","104","119","123","98","104","111","104","95","87","73","83","73","69","81","91","99","102","101","81","72","81","82","79","87","83","64","95","86","75","90","70","86","88","67","58","54","45","50","59","51","43","43","39","39","38","46","15","22","21","28","17","9","15","8","7","5","10","2","0","1","2","2","1"
"서울특별시 중구 중림동(1114068000)","5,888","5,888","36","33","31","48","51","42","45","50","50","49","41","29","45","39","40","36","43","38","47","30","44","35","33","45","51","55","73","76","74","90","81","79","111","109","96","94","95","92","113","86","102","128","115","118","121","124","103","87","95","89","96","84","95","117","92","92","106","91","82","92","77","84","101","88","91","99","78","76","66","83","61","50","50","33","47","53","40","42","31","24","30","27","29","28","20","16","19","10","16","9","8","5","4","3","1","2","1","0","0","0","2","6,154","6,154","48","37","33","53","60","48","42","41","45","41","35","32","31","25","39","27","31","40","24","43","40","45","43","51","79","92","83","96","100","89","102","121","121","116","104","111","131","110","122","109","106","111","101","123","109","117","84","82","84","66","81","89","93","97","98","80","92","98","72","87","81","67","79","86","105","68","73","63","74","58","72","50","59","55","40","53","52","68","46","37","46","44","32","29","35","30","23","24","14","22","15","14","8","6","2","8","1","1","0","0","4"
"서울특별시 용산구 (1117000000)","96,925","96,925","518","457","469","461","493","498","531","492","570","593","612","594","656","663","667","661","626","694","687","672","773","808","832","902","1,132","1,287","1,388","1,540","1,697","1,858","1,935","2,034","2,112","2,047","1,916","1,838","1,682","1,548","1,450","1,557","1,443","1,563","1,551","1,653","1,639","1,506","1,277","1,340","1,194","1,290","1,371","1,500","1,527","1,704","1,736","1,665","1,723","1,555","1,449","1,422","1,506","1,404","1,530","1,503","1,527","1,462","1,295","1,326","1,218","1,109","1,145","884","828","714","632","697","659","627","568","418","437","426","463","459","371","282","297","231","197","151","132","100","73","56","41","31","25","14","4","6","19","106,202","106,202","484","453","461","446","443","486","492","532","551","579","608","574","598","572","618","586","621","664","701","768","948","1,056","1,104","1,229","1,474","1,657","1,632","1,840","1,980","2,058","2,204","2,136","2,173","2,121","1,995","1,813","1,682","1,617","1,581","1,587","1,471","1,454","1,588","1,593","1,564","1,629","1,317","1,354","1,360","1,394","1,555","1,541","1,743","1,858","1,889","1,783","1,722","1,628","1,467","1,491","1,501","1,438","1,591","1,471","1,577","1,559","1,425","1,383","1,263","1,285","1,228","1,020","942","894","768","817","787","874","765","641","666","639","662","716","519","542","461","468","372","346","237","213","143","140","82","65","63","35","30","16","33"
