Region,2025년06월_계_총인구수,2025년06월_계_연령구간인구수,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계
서울특별시 용산구 서빙고동(1117069000),12223,12223,36,52,56,47,60,74,57,77,62,81,101,104,127,130,160,142,139,132,117,145,146,153,156,138,152,162,158,135,140,138,142,127,160,151,143,145,148,138,145,150,142,144,192,239,243,273,186,198,211,232,219,231,220,232,229,210,201,189,176,154,177,180,187,187,192,178,163,168,146,127,144,113,111,79,78,84,78,68,54,64,52,55,70,67,47,56,50,57,55,48,41,27,17,16,10,6,8,4,2,3,7
서울특별시 용산구 보광동(1117070000),6993,6993,14,15,12,10,15,14,18,14,13,21,14,25,30,34,34,33,40,38,44,38,53,43,57,48,75,86,79,104,133,139,138,133,126,130,96,102,89,95,85,90,83,100,96,97,99,103,88,91,80,75,116,130,128,136,122,124,143,107,106,148,140,130,166,126,149,126,129,103,141,107,94,96,75,69,70,73,67,79,55,42,49,37,47,48,33,43,29,19,22,21,14,12,7,10,6,5,4,0,0,0,1
서울특별시 성동구 (1120000000),273195,273195,1682,1470,1371,1563,1471,1548,1514,1591,1704,1660,1783,1612,1678,1597,1615,1519,1625,1813,1953,2241,2443,2811,2983,3306,4078,4290,4321,4663,4625,4753,4902,4968,5189,5172,4764,4668,4504,4365,4200,4169,4060,4132,4261,4402,4217,4012,3664,3487,3597,3561,3833,4232,4351,4465,4801,4655,4656,4250,3873,4021,4029,3726,4196,3919,4425,4166,3811,3558,3438,3090,3155,2548,2440,2239,1926,2113,1943,1940,2057,1388,1507,1408,1577,1436,1132,999,863,747,669,507,389,324,230,171,112,105,65,49,37,11,36
서울특별시 성동구 왕십리제2동(1120052000),15882,15882,132,78,91,86,104,96,93,90,83,113,117,102,91,95,92,80,92,121,108,114,116,145,140,170,182,230,211,278,270,287,310,301,319,319,317,285,258,261,283,243,258,231,242,266,252,218,200,225,176,202,221,249,263,248,303,278,276,230,225,242,240,231,259,237,251,240,227,207,160,195,181,148,139,125,114,141,119,110,105,62,96,73,87,91,49,47,45,46,31,28,24,14,14,14,6,6,4,4,0,1,3
서울특별시 성동구 왕십리도선동(1120053500),25743,25743,164,162,150,160,181,199,193,196,227,185,193,181,193,155,157,165,134,154,158,190,184,224,239,296,373,421,440,466,481,505,486,496,470,470,431,410,452,398,420,409,426,421,439,427,433,370,353,326,321,330,332,403,399,414,478,477,467,408,367,410,386,321,379,333,406,339,322,281,287,249,240,206,205,197,153,165,186,148,169,114,118,119,124,135,111,87,88,67,56,47,38,16,25,21,13,10,3,5,3,0,2
서울특별시 성동구 마장동(1120054000),21394,21394,103,79,84,85,89,79,81,93,107,109,86,121,108,116,154,111,140,150,175,225,238,289,322,381,449,484,411,489,417,436,442,404,391,372,336,316,278,279,214,255,227,212,271,273,253,252,268,225,245,250,290,293,340,347,353,338,393,319,334,311,313,305,335,339,367,337,323,291,276,247,298,225,207,184,164,197,181,162,181,110,112,125,149,120,103,80,73,56,72,46,28,31,18,17,7,4,8,3,5,1,2
서울특별시 성동구 사근동(1120055000),12059,12059,23,25,22,32,28,19,29,25,36,34,40,44,37,40,35,42,49,50,146,307,403,435,501,567,643,671,558,456,407,289,266,258,226,190,153,119,114,115,102,87,109,101,93,106,112,94,107,92,107,94,107,131,142,117,150,153,138,126,98,120,111,96,119,91,118,103,93,87,100,62,91,68,59,68,62,78,64,76,77,49,53,53,69,59,47,36,32,34,29,23,9,6,5,4,1,2,1,4,0,0,0
서울특별시 성동구 행당제1동(1120056000),13613,13613,71,68,73,88,84,75,84,74,88,86,107,79,84,83,99,80,101,97,110,119,142,147,148,191,217,202,233,259,253,233,276,271,254,285,241,233,223,230,203,203,212,196,201,184,213,208,199,192,169,179,190,229,204,232,241,235,223,198,185,179,206,176,186,187,186,181,175,171,163,128,134,110,106,103,100,103,96,80,105,62,72,70,71,79,50,52,41,34,26,24,14,16,15,4,5,4,5,0,4,1,5
서울특별시 성동구 행당제2동(1120057000),22501,22501,161,137,141,146,139,117,158,169,166,152,181,165,181,189,164,160,169,187,211,222,204,200,209,232,244,254,244,278,258,289,280,286,375,375,367,371,378,337,368,348,313,359,361,355,330,343,328,323,335,330,356,434,394,400,428,445,419,407,326,317,325,289,334,292,370,316,301,280,287,242,251,215,187,201,164,191,172,158,205,144,137,105,133,123,98,90,74,66,54,44,37,32,18,11,11,7,6,8,2,0,6
서울특별시 성동구 응봉동(1120058000),14557,14557,89,63,76,67,76,91,77,101,112,125,132,121,135,148,128,152,141,158,164,132,119,145,124,156,163,168,167,160,178,175,165,205,180,226,227,226,212,176,222,221,229,238,272,265,235,245,220,216,280,224,265,261,280,279,303,259,286,230,188,191,189,180,224,205,190,181,174,168,165,148,165,141,108,116,97,104,117,118,106,64,85,94,91,81,78,63,47,45,29,28,31,16,8,10,6,10,5,1,0,0,0
서울특별시 성동구 금호1가동(1120059000),14431,14431,102,80,93,98,90,113,83,98,108,106,123,102,111,95,100,76,117,98,93,108,109,124,107,108,153,139,149,173,166,165,184,183,217,275,240,210,210,250,223,272,229,272,257,296,261,264,239,200,203,220,210,233,215,231,263,234,233,199,218,222,216,166,214,212,236,261,225,198,195,186,205,153,158,136,114,119,104,109,111,78,85,62,75,62,79,50,51,52,39,30,30,19,14,8,13,5,3,4,1,1,2
서울특별시 성동구 금호2.3가동(1120061500),20736,20736,155,126,136,162,117,157,148,135,128,140,132,118,121,96,88,102,116,130,126,125,147,179,161,174,227,241,222,230,276,302,330,328,389,402,405,366,367,390,373,387,356,358,353,374,362,346,296,290,287,294,292,323,332,352,364,369,324,324,280,313,326,282,315,294,323,317,288,269,264,272,234,205,208,174,161,160,153,167,151,135,115,110,127,118,96,78,86,50,51,42,26,26,22,13,8,9,5,3,3,1,6
서울특별시 성동구 금호4가동(1120062000),14011,14011,106,103,93,103,109,121,109,113,120,122,111,102,81,100,87,82,83,94,82,86,82,97,102,74,120,123,125,143,165,168,198,224,214,271,233,253,265,259,243,241,240,271,277,316,267,269,202,214,215,204,206,233,227,237,227,235,220,182,190,190,181,178,186,190,219,227,181,207,173,165,177,146,127,130,100,113,92,112,126,75,91,74,89,72,54,45,45,43,32,33,35,23,14,5,7,5,0,4,3,1,2
서울특별시 성동구 옥수동(1120064500),25185,25185,233,236,183,239,198,218,203,224,227,207,218,180,185,152,159,135,133,166,141,169,157,201,195,188,213,231,248,242,265,281,321,395,443,429,482,510,498,525,470,503,485,502,523,502,478,468,371,354,354,342,372,359,412,433,411,369,373,362,316,320,350,339,333,347,381,360,331,346,329,283,297,203,249,199,158,192,170,158,173,138,127,128,141,126,102,93,75,61,72,56,30,42,21,16,11,13,9,6,6,2,3
서울특별시 성동구 성수1가제1동(1120065000),15066,15066,92,77,61,89,67,60,64,83,76,66,70,70,87,57,79,87,90,76,111,105,114,118,147,143,222,220,244,251,262,297,312,314,314,355,282,314,268,255,254,226,220,244,192,227,223,173,173,159,161,184,207,213,240,269,278,295,300,272,274,278,260,244,300,257,272,290,228,195,209,181,178,135,124,106,87,75,88,89,109,52,63,60,68,62,52,42,25,33,33,17,16,15,11,11,4,6,2,2,2,0,2
서울특별시 성동구 성수1가제2동(1120066000),13155,13155,106,83,63,77,53,57,61,60,75,58,67,62,70,75,66,84,77,86,80,82,110,126,137,111,164,171,202,241,247,280,261,282,303,290,264,279,283,252,227,229,196,193,214,176,213,194,177,183,189,173,213,202,211,204,231,224,200,212,176,178,181,176,199,164,203,220,191,167,188,144,130,115,111,103,95,94,83,78,83,63,61,67,69,64,39,41,40,30,30,17,8,12,9,5,4,4,4,1,2,0,0
서울특별시 성동구 성수2가제1동(1120067000),13875,13875,51,64,42,48,44,56,47,37,51,48,65,61,60,56,74,52,61,80,73,77,85,101,118,124,172,168,196,220,219,245,259,231,274,280,216,245,227,221,189,174,187,161,177,206,201,181,164,152,166,172,176,220,233,209,247,241,259,265,220,255,265,275,279,332,344,274,277,252,228,205,210,171,164,129,126,109,103,111,97,78,96,63,93,77,58,56,45,29,28,18,17,21,15,7,6,7,2,2,3,0,0
서울특별시 성동구 성수2가제3동(1120069000),9530,9530,35,39,28,34,35,45,32,35,40,39,51,38,51,45,48,33,57,51,52,58,72,85,84,110,134,148,185,194,203,208,218,225,250,218,169,183,138,144,143,115,134,133,136,146,130,126,123,104,122,119,119,135,136,161,170,161,158,149,131,154,143,147,143,134,166,171,144,129,112,119,102,93,98,80,75,87,64,77,84,52,57,65,60,48,43,44,40,26,29,21,21,11,6,6,3,5,3,1,1,0,1
서울특별시 성동구 송정동(1120072000),9309,9309,23,25,21,30,38,28,31,35,31,35,53,37,41,51,39,40,33,55,52,45,65,81,93,96,133,133,162,179,173,196,196,195,220,162,162,139,135,118,114,123,112,124,122,152,136,137,117,115,119,115,121,137,151,158,167,164,168,173,169,160,160,166,201,148,195,191,159,155,145,134,121,105,90,91,80,76,62,80,81,47,57,51,44,44,29,40,17,30,23,12,8,13,5,7,1,3,1,0,0,2,0
서울특별시 성동구 용답동(1120079000),12148,12148,36,25,14,19,19,17,21,23,29,35,37,29,42,44,46,38,32,60,71,77,96,114,156,185,269,286,324,404,385,397,398,370,350,253,239,209,198,155,152,133,127,116,131,131,118,124,127,117,148,129,156,177,172,174,187,178,219,194,176,181,177,155,190,157,198,158,172,155,157,130,141,109,100,97,76,109,89,107,94,65,82,89,87,75,44,55,39,45,35,21,17,11,10,12,6,5,4,1,2,1,2
서울특별시 광진구 (1121500000),333096,333096,1208,1100,1116,1179,1289,1317,1484,1504,1698,1963,2016,2049,2226,2268,2305,2223,2250,2489,2548,2620,3051,3586,4100,4618,5901,6536,6784,7134,7322,7406,7101,6954,6889,6328,5564,5320,4864,4530,4433,4522,4290,4436,4800,5026,4969,4909,4551,4414,4440,4410,4682,5041,5295,5460,5594,5468,5514,5139,4851,4846,4805,4356,5141,4544,5187,5219,4497,4361,4007,3844,3880,2954,3000,2795,2209,2353,2340,2335,2316,1492,1659,1630,1642,1576,1272,1072,943,774,683,548,447,351,253,198,115,117,87,56,44,16,48
서울특별시 광진구 화양동(1121571000),23043,23043,36,28,24,18,30,24,21,30,26,34,44,34,34,30,41,50,37,58,111,280,414,667,888,1038,1280,1303,1206,1151,1012,987,905,709,711,570,474,417,347,275,266,258,239,206,206,206,217,185,180,186,146,178,195,174,192,195,219,212,197,182,183,175,168,143,167,150,179,177,142,158,152,152,171,131,115,127,78,103,109,92,116,73,73,66,78,73,48,45,42,43,35,31,16,13,10,6,3,7,3,1,2,1,3
서울특별시 광진구 군자동(1121573000),18612,18612,40,42,38,47,47,50,53,60,72,70,90,63,85,92,90,99,70,87,101,151,176,229,306,393,456,498,496,540,478,502,490,467,447,368,352,300,314,248,209,235,236,217,300,253,265,243,208,238,220,192,241,233,259,237,260,262,262,257,223,247,243,234,283,257,275,287,235,232,248,220,211,176,165,141,130,122,132,146,153,87,106,106,125,99,82,48,60,47,36,33,27,16,15,11,6,3,2,1,3,1,4
서울특별시 광진구 중곡제1동(1121574000),15016,15016,55,35,42,47,53,51,42,37,50,54,62,53,59,74,57,56,59,73,65,72,98,126,146,160,243,284,333,345,424,410,408,433,441,332,305,310,259,221,210,209,203,213,212,211,197,193,185,169,167,149,193,183,221,238,234,257,272,239,208,231,219,218,226,201,277,250,200,206,194,201,172,142,138,107,115,111,104,122,115,69,94,82,90,75,65,51,55,36,20,25,16,14,13,3,7,6,3,1,3,1,1
서울특별시 광진구 중곡제2동(1121575000),19936,19936,58,53,49,53,48,55,92,78,87,113,107,101,111,126,114,116,111,128,134,113,129,144,188,195,307,359,387,413,466,478,441,469,481,429,359,347,279,286,265,284,246,257,294,311,277,234,258,257,221,226,284,299,334,323,319,346,291,341,349,321,337,298,355,315,363,345,299,298,251,232,242,188,214,196,129,171,163,162,147,93,117,97,98,108,67,61,50,52,33,27,23,18,11,11,5,3,9,5,1,1,0
서울특별시 광진구 중곡제3동(1121576000),15305,15305,55,49,45,47,44,52,47,47,54,53,75,59,74,82,66,70,83,86,76,58,115,106,106,150,199,228,278,305,320,362,356,314,325,348,273,262,246,195,225,199,196,187,200,191,168,215,194,171,186,214,197,216,266,252,255,255,293,277,230,260,274,237,271,262,295,314,255,218,240,205,216,140,159,163,134,123,150,140,124,91,100,104,89,88,74,56,55,41,37,25,21,16,8,8,3,3,4,1,2,1,1
서울특별시 광진구 중곡제4동(1121577000),26946,26946,65,57,80,84,101,81,80,88,102,109,128,132,128,145,162,167,173,169,195,163,192,234,240,280,328,380,401,481,478,494,499,496,467,448,415,373,345,358,319,303,318,321,319,357,363,328,310,344,340,340,370,427,460,450,508,525,564,515,514,533,505,435,538,471,570,573,503,447,403,378,387,314,307,327,235,243,240,251,247,149,178,163,172,163,110,90,87,64,75,34,33,27,19,12,15,11,6,6,5,1,6
서울특별시 광진구 능동(1121578000),10816,10816,38,42,37,38,30,36,33,37,41,45,36,51,43,45,49,46,45,55,56,59,64,87,115,152,198,284,267,299,300,315,315,344,277,280,233,235,193,178,188,186,186,146,189,210,144,152,155,123,135,132,141,140,134,157,155,148,150,133,131,134,117,99,142,115,134,166,119,120,109,108,124,93,92,70,67,84,81,65,85,38,54,57,54,55,35,52,28,21,17,12,6,14,3,4,2,3,2,1,0,0,1
서울특별시 광진구 광장동(1121581000),33396,33396,97,121,111,164,169,229,298,340,363,477,457,522,590,563,551,489,507,536,460,418,379,388,355,316,397,379,368,376,332,340,303,298,301,329,320,286,335,363,426,439,472,570,584,673,758,761,697,661,657,676,664,697,692,676,681,617,560,478,432,419,445,407,431,339,363,387,318,337,291,309,274,230,229,187,159,170,123,133,147,100,95,132,103,113,87,94,72,79,73,53,48,35,30,19,15,16,12,9,10,1,4
서울특별시 광진구 자양제1동(1121582000),21644,21644,65,48,43,48,50,61,61,52,93,88,96,104,118,121,145,109,126,146,156,175,193,209,259,284,349,447,468,498,575,582,484,474,528,476,377,380,302,268,271,301,260,267,305,315,322,315,276,283,314,299,291,333,324,346,341,330,364,368,333,305,305,285,356,329,337,337,314,301,262,260,236,194,182,207,131,159,168,159,149,104,118,116,105,130,98,81,67,44,48,35,28,19,12,14,7,9,9,3,2,2,1
서울특별시 광진구 자양제2동(1121583000),26028,26028,167,163,176,149,148,130,145,126,141,152,168,174,169,188,192,184,170,179,198,205,209,223,233,250,305,384,389,418,498,488,540,528,503,514,501,483,450,422,393,395,353,382,414,395,388,417,389,340,365,362,375,404,394,384,467,408,446,401,389,356,388,358,375,358,453,413,376,340,339,320,340,250,266,260,159,162,161,183,167,96,136,147,115,111,91,73,64,45,45,34,29,32,14,18,8,4,5,7,3,2,2
서울특별시 광진구 자양제3동(1121584000),26851,26851,142,141,132,171,180,165,188,176,203,239,233,222,220,230,226,208,217,238,288,219,290,284,258,307,365,382,338,374,386,371,356,404,419,389,353,391,376,391,365,388,382,361,419,467,448,427,420,376,414,380,381,410,439,530,499,479,452,415,413,404,408,375,429,370,410,469,366,383,330,324,357,256,223,201,198,182,184,175,159,105,149,110,126,117,103,90,88,75,65,57,66,43,34,23,14,15,8,8,4,1,10
서울특별시 광진구 자양제4동(1121584700),20043,20043,95,64,62,51,82,78,65,64,65,77,71,61,72,77,78,80,82,93,99,121,136,163,219,240,325,340,393,444,464,516,471,505,468,437,358,334,323,264,277,283,223,265,249,287,276,259,206,204,238,204,265,267,318,325,321,324,324,347,297,333,300,290,361,309,357,353,319,335,265,251,278,212,253,200,163,184,183,167,186,107,94,105,120,112,110,84,63,41,33,52,27,27,19,15,9,12,5,5,4,0,4
서울특별시 광진구 구의제1동(1121585000),22903,22903,80,56,69,57,63,59,72,89,81,89,100,84,122,80,117,128,118,143,137,148,169,221,266,312,484,569,631,654,653,702,649,593,579,513,436,433,397,330,323,315,271,319,330,327,330,315,283,302,276,298,293,372,374,364,352,379,390,315,308,308,301,266,346,288,325,335,281,267,243,219,239,169,172,139,138,160,164,139,146,93,97,84,119,96,84,66,58,57,46,35,25,14,18,16,10,7,6,2,0,3,3
서울특별시 광진구 구의제2동(1121586000),24984,24984,84,90,86,77,113,115,135,127,133,169,156,180,194,198,202,190,208,237,221,201,245,226,242,250,300,311,369,374,372,385,400,414,417,406,337,356,296,304,312,322,329,324,384,408,406,412,386,365,346,377,401,411,431,474,480,437,478,428,421,400,413,369,417,377,439,408,359,348,364,340,324,230,235,234,187,215,200,218,204,148,135,129,124,126,112,91,79,66,60,54,31,28,24,17,5,7,4,2,2,1,6
서울특별시 광진구 구의제3동(1121587000),27573,27573,131,111,122,128,131,131,152,153,187,194,193,209,207,217,215,231,244,261,251,237,242,279,279,291,365,388,460,462,564,474,484,506,525,489,471,413,402,427,384,405,376,401,395,415,410,453,404,395,415,383,391,475,457,509,503,489,471,443,420,420,382,342,444,403,410,405,411,371,316,325,309,229,250,236,186,164,178,183,171,139,113,132,124,110,106,90,75,63,60,41,51,35,23,21,6,11,9,4,3,0,2
서울특별시 동대문구 (1123000000),342354,342354,1611,1483,1581,1477,1659,1710,1763,1819,1965,2159,2168,2055,2229,2128,2215,2073,2120,2397,2407,3087,3685,4281,4794,5612,6501,6315,6179,6260,5983,5875,5917,5735,5814,5636,5219,4896,4791,4524,4652,4426,4437,4831,5030,5207,5165,4948,4516,4475,4365,4362,4839,5049,5382,5476,5691,5481,5616,4919,4910,4886,4926,4501,5015,4797,5531,5372,4899,4725,4426,4248,4372,3512,3362,3241,2601,2863,2745,2776,2772,1954,2107,1985,2189,1999,1594,1349,1198,988,824,680,539,395,312,215,152,132,98,59,44,15,56
서울특별시 동대문구 용신동(1123053600),38829,38829,205,146,154,145,158,210,192,184,204,211,181,201,212,155,188,165,176,190,204,216,310,371,457,653,762,794,842,886,920,910,930,823,845,803,728,694,658,560,631,589,546,617,574,614,620,552,467,495,480,482,536,555,618,576,617,596,630,551,552,528,532,501,521,552,569,593,497,428,455,443,432,340,351,299,240,272,278,239,287,202,191,197,218,209,156,153,141,107,89,62,59,37,32,23,11,16,11,5,6,1,5
서울특별시 동대문구 제기동(1123054500),22810,22810,75,61,68,70,74,68,65,79,62,75,88,91,88,109,103,112,110,136,113,184,224,299,358,491,536,519,511,494,467,431,395,407,408,351,276,295,271,260,259,232,227,265,259,242,244,240,232,248,253,236,266,310,326,335,360,377,390,359,341,308,333,318,375,328,417,433,351,364,369,348,346,261,253,289,215,260,241,251,238,169,170,185,176,187,137,132,118,91,88,59,52,29,28,16,13,13,6,8,3,0,7
서울특별시 동대문구 전농제1동(1123056000),32619,32619,156,158,179,145,172,175,174,193,212,228,234,228,213,206,190,198,177,223,230,263,320,405,434,485,520,534,568,500,515,536,568,481,541,527,472,417,457,419,444,412,430,469,482,526,504,527,458,424,412,428,489,513,540,610,574,556,588,505,502,504,492,468,493,509,521,514,460,426,425,416,444,308,289,294,233,253,237,265,238,196,205,181,205,171,135,116,129,87,88,69,55,45,31,20,14,11,12,4,4,0,6
서울특별시 동대문구 전농제2동(1123057000),17512,17512,63,84,86,64,81,75,100,82,96,138,127,126,155,130,144,145,143,171,154,144,175,175,159,180,218,193,187,209,207,212,215,215,225,241,196,213,204,192,222,184,202,225,251,263,252,256,254,239,248,267,292,297,312,315,340,332,309,284,298,293,290,262,297,284,337,296,317,296,241,236,246,231,207,179,150,146,163,152,170,102,124,118,132,123,110,80,77,72,63,33,43,22,11,14,11,4,7,2,0,2,3
서울특별시 동대문구 답십리제1동(1123060000),27544,27544,177,162,193,189,207,189,210,211,237,259,241,224,207,194,196,162,172,187,152,187,212,239,249,319,392,395,449,445,468,476,496,505,556,527,496,469,474,479,463,440,479,480,529,529,562,483,396,384,370,350,409,375,406,388,422,410,418,361,360,391,382,325,392,341,423,385,357,355,280,278,291,216,191,215,153,202,172,181,188,130,121,125,149,134,99,96,70,60,44,50,33,28,23,13,11,6,4,5,5,1,3
서울특별시 동대문구 답십리제2동(1123061000),27414,27414,186,158,143,125,163,149,145,147,144,164,153,144,167,149,164,146,152,201,176,184,176,223,238,254,287,340,321,334,354,400,402,448,451,513,464,472,470,435,410,364,380,400,409,423,357,363,352,325,333,354,380,444,409,463,483,458,505,443,442,432,470,412,495,441,518,503,438,425,372,380,399,350,311,283,248,271,226,232,268,159,195,177,209,186,160,115,98,99,66,68,50,33,28,15,9,15,5,8,2,1,3
서울특별시 동대문구 장안제1동(1123065000),37173,37173,169,148,156,170,178,189,181,186,215,236,263,236,244,234,274,235,254,252,242,239,280,292,317,372,439,517,552,629,649,630,709,681,662,641,615,574,520,503,564,576,505,573,608,632,626,629,565,596,553,486,541,584,604,591,644,592,614,509,516,565,542,507,569,567,649,671,563,564,505,489,519,417,382,388,319,306,330,307,287,197,229,198,210,174,156,126,88,81,57,57,42,42,20,20,16,10,2,1,3,2,5
서울특별시 동대문구 장안제2동(1123066000),32935,32935,154,177,190,194,220,244,278,277,310,302,316,270,311,301,312,273,279,296,279,249,255,271,269,313,378,397,392,466,452,419,485,473,503,474,502,495,467,483,463,498,472,580,635,626,630,607,540,538,526,490,546,519,542,542,514,541,534,464,458,428,451,414,454,425,506,510,463,477,402,407,431,321,334,279,250,249,260,233,242,174,175,154,176,146,123,84,76,60,60,41,33,34,18,24,12,8,3,4,1,1,1
서울특별시 동대문구 청량리동(1123070500),18240,18240,42,46,53,42,53,52,55,60,55,72,78,63,72,98,88,84,80,95,88,116,159,117,160,172,217,230,254,259,261,243,239,230,250,233,222,193,184,197,190,202,191,212,191,231,218,194,193,196,197,206,234,225,284,287,325,307,309,280,297,326,314,317,348,350,438,416,412,375,377,380,337,302,297,264,197,244,212,245,220,157,189,187,190,166,132,113,103,86,69,62,57,42,39,23,19,16,13,8,9,2,6
서울특별시 동대문구 회기동(1123071000),10230,10230,29,32,14,16,28,27,24,34,36,41,43,50,67,50,63,56,55,57,86,222,256,312,318,447,471,399,329,334,253,250,222,229,179,157,148,114,120,108,106,98,94,92,99,116,122,121,105,112,104,125,109,120,143,124,145,127,117,112,88,101,111,103,82,86,105,94,88,93,89,76,92,76,72,64,68,52,52,75,71,45,48,47,57,64,45,39,37,30,27,20,13,7,12,9,6,5,7,2,2,1,2
서울특별시 동대문구 휘경제1동(1123072000),13107,13107,49,60,61,48,50,51,57,60,66,71,69,60,64,68,70,62,66,67,84,164,235,325,357,406,448,426,394,373,305,296,244,266,249,218,196,184,166,178,176,136,166,161,183,168,174,159,124,135,121,133,139,154,159,181,201,210,195,186,172,152,161,122,151,155,167,165,116,104,123,126,136,87,116,122,68,97,85,86,87,61,68,68,74,69,56,46,32,35,31,26,17,12,10,8,4,4,5,1,2,3,3
서울특별시 동대문구 휘경제2동(1123073000),24018,24018,87,71,74,59,75,70,98,97,104,134,133,133,159,161,155,166,185,212,247,368,403,465,563,611,755,689,594,596,479,503,429,419,350,347,303,289,269,230,236,245,230,271,304,284,311,314,288,309,294,292,317,351,365,404,387,364,365,287,321,323,330,293,291,270,358,302,316,303,274,283,270,239,225,210,181,209,191,189,180,110,141,121,129,120,98,82,74,72,46,48,28,20,18,13,12,8,11,1,3,0,5
서울특별시 동대문구 이문제1동(1123074000),21508,21508,143,112,134,126,120,114,102,103,114,107,116,126,119,125,120,120,126,139,192,391,496,559,679,662,770,628,530,480,394,365,358,330,358,362,367,277,302,270,288,263,275,261,273,282,259,254,271,243,258,250,271,289,331,333,356,278,303,259,276,219,233,222,226,225,231,214,250,236,229,159,178,149,132,144,106,111,118,140,121,113,107,106,120,112,89,79,77,51,40,43,36,18,25,6,8,10,5,5,2,1,3
서울특별시 동대문구 이문제2동(1123075000),18415,18415,76,68,76,84,80,97,82,106,110,121,126,103,151,148,148,149,145,171,160,160,184,228,236,247,308,254,256,255,259,204,225,228,237,242,234,210,229,210,200,187,240,225,233,271,286,249,271,231,216,263,310,313,343,327,323,333,339,319,287,316,285,237,321,264,292,276,271,279,285,227,251,215,202,211,173,191,180,181,175,139,144,121,144,138,98,88,78,57,56,42,21,26,17,11,6,6,7,5,2,0,4
서울특별시 중랑구 (1126000000),377473,377473,1649,1510,1619,1532,1467,1579,1726,1805,1991,2170,2155,2095,2266,2334,2329,2202,2339,2434,2509,2539,2718,3063,3241,3738,4633,5002,5242,5830,6190,6516,6564,6770,6768,6641,5788,5487,5323,4944,4931,4956,4775,4996,5185,5676,5595,5561,4954,4784,4742,4796,5177,5799,5990,6197,6703,6569,6933,6504,6368,6324,6543,5992,6909,6531,7410,7207,6357,6121,5644,5388,5550,4406,4142,4056,3126,3528,3278,3248,3203,2159,2326,2187,2395,2241,1684,1510,1283,1029,875,688,583,444,339,244,166,150,100,76,46,25,61
