Region,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_Male_0,2025년06월_Male_1,2025년06월_Male_2,2025년06월_Male_3,2025년06월_Male_4,2025년06월_Male_5,2025년06월_Male_6,2025년06월_Male_7,2025년06월_Male_8,2025년06월_Male_9,2025년06월_Male_10,2025년06월_Male_11,2025년06월_Male_12,2025년06월_Male_13,2025년06월_Male_14,2025년06월_Male_15,2025년06월_Male_16,2025년06월_Male_17,2025년06월_Male_18,2025년06월_Male_19,2025년06월_Male_20,2025년06월_Male_21,2025년06월_Male_22,2025년06월_Male_23,2025년06월_Male_24,2025년06월_Male_25,2025년06월_Male_26,2025년06월_Male_27,2025년06월_Male_28,2025년06월_Male_29,2025년06월_Male_30,2025년06월_Male_31,2025년06월_Male_32,2025년06월_Male_33,2025년06월_Male_34,2025년06월_Male_35,2025년06월_Male_36,2025년06월_Male_37,2025년06월_Male_38,2025년06월_Male_39,2025년06월_Male_40,2025년06월_Male_41,2025년06월_Male_42,2025년06월_Male_43,2025년06월_Male_44,2025년06월_Male_45,2025년06월_Male_46,2025년06월_Male_47,2025년06월_Male_48,2025년06월_Male_49,2025년06월_Male_50,2025년06월_Male_51,2025년06월_Male_52,2025년06월_Male_53,2025년06월_Male_54,2025년06월_Male_55,2025년06월_Male_56,2025년06월_Male_57,2025년06월_Male_58,2025년06월_Male_59,2025년06월_Male_60,2025년06월_Male_61,2025년06월_Male_62,2025년06월_Male_63,2025년06월_Male_64,2025년06월_Male_65,2025년06월_Male_66,2025년06월_Male_67,2025년06월_Male_68,2025년06월_Male_69,2025년06월_Male_70,2025년06월_Male_71,2025년06월_Male_72,2025년06월_Male_73,2025년06월_Male_74,2025년06월_Male_75,2025년06월_Male_76,2025년06월_Male_77,2025년06월_Male_78,2025년06월_Male_79,2025년06월_Male_80,2025년06월_Male_81,2025년06월_Male_82,2025년06월_Male_83,2025년06월_Male_84,2025년06월_Male_85,2025년06월_Male_86,2025년06월_Male_87,2025년06월_Male_88,2025년06월_Male_89,2025년06월_Male_90,2025년06월_Male_91,2025년06월_Male_92,2025년06월_Male_93,2025년06월_Male_94,2025년06월_Male_95,2025년06월_Male_96,2025년06월_Male_97,2025년06월_Male_98,2025년06월_Male_99,2025년06월_Male_100 plus,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_Female_0,2025년06월_Female_1,2025년06월_Female_2,2025년06월_Female_3,2025년06월_Female_4,2025년06월_Female_5,2025년06월_Female_6,2025년06월_Female_7,2025년06월_Female_8,2025년06월_Female_9,2025년06월_Female_10,2025년06월_Female_11,2025년06월_Female_12,2025년06월_Female_13,2025년06월_Female_14,2025년06월_Female_15,2025년06월_Female_16,2025년06월_Female_17,2025년06월_Female_18,2025년06월_Female_19,2025년06월_Female_20,2025년06월_Female_21,2025년06월_Female_22,2025년06월_Female_23,2025년06월_Female_24,2025년06월_Female_25,2025년06월_Female_26,2025년06월_Female_27,2025년06월_Female_28,2025년06월_Female_29,2025년06월_Female_30,2025년06월_Female_31,2025년06월_Female_32,2025년06월_Female_33,2025년06월_Female_34,2025년06월_Female_35,2025년06월_Female_36,2025년06월_Female_37,2025년06월_Female_38,2025년06월_Female_39,2025년06월_Female_40,2025년06월_Female_41,2025년06월_Female_42,2025년06월_Female_43,2025년06월_Female_44,2025년06월_Female_45,2025년06월_Female_46,2025년06월_Female_47,2025년06월_Female_48,2025년06월_Female_49,2025년06월_Female_50,2025년06월_Female_51,2025년06월_Female_52,2025년06월_Female_53,2025년06월_Female_54,2025년06월_Female_55,2025년06월_Female_56,2025년06월_Female_57,2025년06월_Female_58,2025년06월_Female_59,2025년06월_Female_60,2025년06월_Female_61,2025년06월_Female_62,2025년06월_Female_63,2025년06월_Female_64,2025년06월_Female_65,2025년06월_Female_66,2025년06월_Female_67,2025년06월_Female_68,2025년06월_Female_69,2025년06월_Female_70,2025년06월_Female_71,2025년06월_Female_72,2025년06월_Female_73,2025년06월_Female_74,2025년06월_Female_75,2025년06월_Female_76,2025년06월_Female_77,2025년06월_Female_78,2025년06월_Female_79,2025년06월_Female_80,2025년06월_Female_81,2025년06월_Female_82,2025년06월_Female_83,2025년06월_Female_84,2025년06월_Female_85,2025년06월_Female_86,2025년06월_Female_87,2025년06월_Female_88,2025년06월_Female_89,2025년06월_Female_90,2025년06월_Female_91,2025년06월_Female_92,2025년06월_Female_93,2025년06월_Female_94,2025년06월_Female_95,2025년06월_Female_96,2025년06월_Female_97,2025년06월_Female_98,2025년06월_Female_99,2025년06월_Female_100 plus
서울특별시 성동구 금호4가동(1120062000),6587,6587,55,57,50,53,57,69,53,54,63,66,58,54,37,44,41,51,42,49,43,43,40,48,39,32,66,60,54,69,81,79,97,106,99,118,105,116,130,115,113,116,127,139,124,163,135,134,98,106,105,87,94,115,106,116,117,98,111,83,99,94,88,92,86,81,109,94,79,94,73,66,87,62,57,54,38,49,42,51,50,27,37,27,34,27.0,19.0,21.0,11.0,11.0,11.0,10.0,12.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,7424.0,7424.0,51.0,46.0,43.0,50.0,52.0,52.0,56.0,59.0,57.0,56.0,53.0,48.0,44.0,56.0,46.0,31.0,41.0,45.0,39.0,43.0,42.0,49.0,63.0,42.0,54.0,63.0,71.0,74.0,84.0,89.0,101.0,118.0,115.0,153.0,128.0,137.0,135.0,144.0,130.0,125.0,113.0,132.0,153.0,153.0,132.0,135.0,104.0,108.0,110.0,117.0,112.0,118.0,121.0,121.0,110.0,137.0,109.0,99.0,91.0,96.0,93.0,86.0,100.0,109.0,110.0,133.0,102.0,113.0,100.0,99.0,90.0,84.0,70.0,76.0,62.0,64.0,50.0,61.0,76.0,48.0,54.0,47.0,55.0,45.0,35.0,24.0,34.0,32.0,21.0,23.0,23.0,18.0,12.0,4.0,4.0,3.0,0.0,4.0,2.0,1.0,1.0
서울특별시 성동구 옥수동(1120064500),11663,11663,113,128,77,106,105,111,102,108,117,118,96,92,92,72,85,70,66,84,67,93,75,86,102,97,93,98,120,109,112,126,137,169,216,197,216,238,219,252,206,233,233,232,269,246,245,236,180,168,173,157,159,168,204,187,202,174,169,173,165,150,160,146,149,142,165,164,155,161,140,122,134,102,113,84,73,90,75,68,66,63,52,46,54,48.0,34.0,40.0,26.0,22.0,23.0,17.0,11.0,8.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,13522.0,13522.0,120.0,108.0,106.0,133.0,93.0,107.0,101.0,116.0,110.0,89.0,122.0,88.0,93.0,80.0,74.0,65.0,67.0,82.0,74.0,76.0,82.0,115.0,93.0,91.0,120.0,133.0,128.0,133.0,153.0,155.0,184.0,226.0,227.0,232.0,266.0,272.0,279.0,273.0,264.0,270.0,252.0,270.0,254.0,256.0,233.0,232.0,191.0,186.0,181.0,185.0,213.0,191.0,208.0,246.0,209.0,195.0,204.0,189.0,151.0,170.0,190.0,193.0,184.0,205.0,216.0,196.0,176.0,185.0,189.0,161.0,163.0,101.0,136.0,115.0,85.0,102.0,95.0,90.0,107.0,75.0,75.0,82.0,87.0,78.0,68.0,53.0,49.0,39.0,49.0,39.0,19.0,34.0,17.0,12.0,10.0,12.0,8.0,4.0,4.0,2.0,1.0
서울특별시 성동구 성수1가제1동(1120065000),7437,7437,42,34,26,49,32,34,33,46,40,34,43,30,46,29,43,52,45,40,51,60,55,64,71,69,109,93,128,122,137,153,162,155,157,170,144,164,116,125,135,112,110,123,99,123,129,83,79,71,75,85,93,106,108,126,123,143,151,131,136,138,132,114,166,139,139,161,109,102,105,97,88,64,63,51,47,47,35,41,47,26,21,26,23,25.0,19.0,12.0,8.0,14.0,15.0,3.0,2.0,5.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7629.0,7629.0,50.0,43.0,35.0,40.0,35.0,26.0,31.0,37.0,36.0,32.0,27.0,40.0,41.0,28.0,36.0,35.0,45.0,36.0,60.0,45.0,59.0,54.0,76.0,74.0,113.0,127.0,116.0,129.0,125.0,144.0,150.0,159.0,157.0,185.0,138.0,150.0,152.0,130.0,119.0,114.0,110.0,121.0,93.0,104.0,94.0,90.0,94.0,88.0,86.0,99.0,114.0,107.0,132.0,143.0,155.0,152.0,149.0,141.0,138.0,140.0,128.0,130.0,134.0,118.0,133.0,129.0,119.0,93.0,104.0,84.0,90.0,71.0,61.0,55.0,40.0,28.0,53.0,48.0,62.0,26.0,42.0,34.0,45.0,37.0,33.0,30.0,17.0,19.0,18.0,14.0,14.0,10.0,8.0,11.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0
서울특별시 성동구 성수1가제2동(1120066000),6377,6377,51,40,35,39,30,31,27,27,46,25,35,27,40,44,34,44,41,44,39,33,56,64,65,46,83,90,96,116,114,143,133,130,134,148,129,135,131,120,126,119,92,106,108,88,107,96,80,72,95,88,103,84,107,85,105,129,101,102,89,100,78,88,87,89,98,112,94,74,90,71,61,50,50,47,46,45,43,31,44,31,25,27,39,27.0,16.0,15.0,16.0,14.0,10.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6778.0,6778.0,55.0,43.0,28.0,38.0,23.0,26.0,34.0,33.0,29.0,33.0,32.0,35.0,30.0,31.0,32.0,40.0,36.0,42.0,41.0,49.0,54.0,62.0,72.0,65.0,81.0,81.0,106.0,125.0,133.0,137.0,128.0,152.0,169.0,142.0,135.0,144.0,152.0,132.0,101.0,110.0,104.0,87.0,106.0,88.0,106.0,98.0,97.0,111.0,94.0,85.0,110.0,118.0,104.0,119.0,126.0,95.0,99.0,110.0,87.0,78.0,103.0,88.0,112.0,75.0,105.0,108.0,97.0,93.0,98.0,73.0,69.0,65.0,61.0,56.0,49.0,49.0,40.0,47.0,39.0,32.0,36.0,40.0,30.0,37.0,23.0,26.0,24.0,16.0,20.0,13.0,7.0,10.0,8.0,4.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0
서울특별시 성동구 성수2가제1동(1120067000),7198,7198,28,31,23,23,21,32,27,22,26,25,30,34,26,26,36,33,24,38,36,47,42,53,63,55,86,75,108,112,117,123,148,126,128,157,121,143,111,133,93,99,104,89,100,115,93,95,91,73,93,87,94,114,118,108,121,118,136,142,132,128,146,154,155,190,193,138,154,139,109,108,109,81,73,66,63,56,44,52,41,32,43,24,42,34.0,24.0,26.0,20.0,13.0,10.0,2.0,7.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6677.0,6677.0,23.0,33.0,19.0,25.0,23.0,24.0,20.0,15.0,25.0,23.0,35.0,27.0,34.0,30.0,38.0,19.0,37.0,42.0,37.0,30.0,43.0,48.0,55.0,69.0,86.0,93.0,88.0,108.0,102.0,122.0,111.0,105.0,146.0,123.0,95.0,102.0,116.0,88.0,96.0,75.0,83.0,72.0,77.0,91.0,108.0,86.0,73.0,79.0,73.0,85.0,82.0,106.0,115.0,101.0,126.0,123.0,123.0,123.0,88.0,127.0,119.0,121.0,124.0,142.0,151.0,136.0,123.0,113.0,119.0,97.0,101.0,90.0,91.0,63.0,63.0,53.0,59.0,59.0,56.0,46.0,53.0,39.0,51.0,43.0,34.0,30.0,25.0,16.0,18.0,16.0,10.0,12.0,10.0,5.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0
서울특별시 성동구 성수2가제3동(1120069000),4697,4697,20,26,11,18,15,25,16,22,21,20,32,23,28,24,27,14,27,24,29,31,29,35,40,46,60,75,87,86,104,106,104,97,130,103,73,98,68,62,76,53,67,62,87,79,61,68,55,50,62,63,59,65,76,71,85,88,76,70,63,87,73,77,79,69,87,78,74,66,60,66,47,47,50,46,33,36,31,37,38,22,30,29,25,24.0,19.0,11.0,19.0,6.0,9.0,9.0,6.0,6.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4833.0,4833.0,15.0,13.0,17.0,16.0,20.0,20.0,16.0,13.0,19.0,19.0,19.0,15.0,23.0,21.0,21.0,19.0,30.0,27.0,23.0,27.0,43.0,50.0,44.0,64.0,74.0,73.0,98.0,108.0,99.0,102.0,114.0,128.0,120.0,115.0,96.0,85.0,70.0,82.0,67.0,62.0,67.0,71.0,49.0,67.0,69.0,58.0,68.0,54.0,60.0,56.0,60.0,70.0,60.0,90.0,85.0,73.0,82.0,79.0,68.0,67.0,70.0,70.0,64.0,65.0,79.0,93.0,70.0,63.0,52.0,53.0,55.0,46.0,48.0,34.0,42.0,51.0,33.0,40.0,46.0,30.0,27.0,36.0,35.0,24.0,24.0,33.0,21.0,20.0,20.0,12.0,15.0,5.0,2.0,5.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0
서울특별시 성동구 송정동(1120072000),4897,4897,14,11,16,19,26,14,14,23,20,19,24,17,21,30,15,22,19,29,24,28,32,42,52,46,76,60,86,84,74,107,105,99,116,88,95,70,75,66,64,73,70,56,67,88,72,66,75,67,72,65,63,70,87,76,94,92,96,100,96,73,88,84,115,77,116,101,89,82,76,59,59,61,44,42,30,44,33,40,29,18,26,16,24,20.0,9.0,11.0,10.0,13.0,6.0,1.0,2.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4412.0,4412.0,9.0,14.0,5.0,11.0,12.0,14.0,17.0,12.0,11.0,16.0,29.0,20.0,20.0,21.0,24.0,18.0,14.0,26.0,28.0,17.0,33.0,39.0,41.0,50.0,57.0,73.0,76.0,95.0,99.0,89.0,91.0,96.0,104.0,74.0,67.0,69.0,60.0,52.0,50.0,50.0,42.0,68.0,55.0,64.0,64.0,71.0,42.0,48.0,47.0,50.0,58.0,67.0,64.0,82.0,73.0,72.0,72.0,73.0,73.0,87.0,72.0,82.0,86.0,71.0,79.0,90.0,70.0,73.0,69.0,75.0,62.0,44.0,46.0,49.0,50.0,32.0,29.0,40.0,52.0,29.0,31.0,35.0,20.0,24.0,20.0,29.0,7.0,17.0,17.0,11.0,6.0,7.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
서울특별시 성동구 용답동(1120079000),6233,6233,12,14,8,14,10,7,12,12,15,17,19,13,28,22,23,15,14,35,41,30,41,43,57,83,116,109,142,171,180,197,193,180,179,152,124,114,111,82,82,69,73,66,69,70,69,73,68,72,88,68,93,93,107,95,116,96,129,124,109,112,111,91,111,89,100,90,86,98,88,72,72,56,45,47,38,51,35,44,43,25,38,42,41,35.0,18.0,23.0,18.0,15.0,9.0,5.0,5.0,7.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5915.0,5915.0,24.0,11.0,6.0,5.0,9.0,10.0,9.0,11.0,14.0,18.0,18.0,16.0,14.0,22.0,23.0,23.0,18.0,25.0,30.0,47.0,55.0,71.0,99.0,102.0,153.0,177.0,182.0,233.0,205.0,200.0,205.0,190.0,171.0,101.0,115.0,95.0,87.0,73.0,70.0,64.0,54.0,50.0,62.0,61.0,49.0,51.0,59.0,45.0,60.0,61.0,63.0,84.0,65.0,79.0,71.0,82.0,90.0,70.0,67.0,69.0,66.0,64.0,79.0,68.0,98.0,68.0,86.0,57.0,69.0,58.0,69.0,53.0,55.0,50.0,38.0,58.0,54.0,63.0,51.0,40.0,44.0,47.0,46.0,40.0,26.0,32.0,21.0,30.0,26.0,16.0,12.0,4.0,9.0,8.0,5.0,4.0,4.0,0.0,2.0,0.0,2.0
서울특별시 광진구 (1121500000),159503,159503,612,563,573,601,643,701,718,772,875,1010,1036,1089,1128,1150,1144,1170,1147,1236,1246,1264,1338,1580,1847,2101,2660,3030,3166,3281,3367,3510,3487,3412,3415,3163,2874,2674,2465,2241,2149,2227,2111,2147,2352,2450,2411,2393,2212,2216,2163,2167,2280,2464,2574,2667,2736,2568,2673,2480,2347,2348,2359,2161,2566,2205,2472,2446,2105,2085,1867,1773,1766,1397,1385,1246,997,1068,1050,1030,1041,658,758,682,719,643.0,548.0,443.0,387.0,311.0,242.0,170.0,135.0,110.0,78.0,52.0,29.0,29.0,21.0,15.0,12.0,1.0,17.0,173593.0,173593.0,596.0,537.0,543.0,578.0,646.0,616.0,766.0,732.0,823.0,953.0,980.0,960.0,1098.0,1118.0,1161.0,1053.0,1103.0,1253.0,1302.0,1356.0,1713.0,2006.0,2253.0,2517.0,3241.0,3506.0,3618.0,3853.0,3955.0,3896.0,3614.0,3542.0,3474.0,3165.0,2690.0,2646.0,2399.0,2289.0,2284.0,2295.0,2179.0,2289.0,2448.0,2576.0,2558.0,2516.0,2339.0,2198.0,2277.0,2243.0,2402.0,2577.0,2721.0,2793.0,2858.0,2900.0,2841.0,2659.0,2504.0,2498.0,2446.0,2195.0,2575.0,2339.0,2715.0,2773.0,2392.0,2276.0,2140.0,2071.0,2114.0,1557.0,1615.0,1549.0,1212.0,1285.0,1290.0,1305.0,1275.0,834.0,901.0,948.0,923.0,933.0,724.0,629.0,556.0,463.0,441.0,378.0,312.0,241.0,175.0,146.0,86.0,88.0,66.0,41.0,32.0,15.0,31.0
서울특별시 광진구 화양동(1121571000),10823,10823,19,13,15,10,14,16,8,16,14,15,23,18,14,14,15,26,14,27,41,103,112,171,324,401,541,569,561,543,454,504,442,355,367,323,252,226,178,151,120,142,124,107,96,118,123,94,105,97,67,108,97,102,114,108,127,120,101,98,96,90,91,80,81,80,88,95,72,81,68,67,75,65,44,51,39,48,50,45,49,31,33,24,41,39.0,21.0,17.0,21.0,17.0,16.0,11.0,6.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12220.0,12220.0,17.0,15.0,9.0,8.0,16.0,8.0,13.0,14.0,12.0,19.0,21.0,16.0,20.0,16.0,26.0,24.0,23.0,31.0,70.0,177.0,302.0,496.0,564.0,637.0,739.0,734.0,645.0,608.0,558.0,483.0,463.0,354.0,344.0,247.0,222.0,191.0,169.0,124.0,146.0,116.0,115.0,99.0,110.0,88.0,94.0,91.0,75.0,89.0,79.0,70.0,98.0,72.0,78.0,87.0,92.0,92.0,96.0,84.0,87.0,85.0,77.0,63.0,86.0,70.0,91.0,82.0,70.0,77.0,84.0,85.0,96.0,66.0,71.0,76.0,39.0,55.0,59.0,47.0,67.0,42.0,40.0,42.0,37.0,34.0,27.0,28.0,21.0,26.0,19.0,20.0,10.0,9.0,7.0,3.0,2.0,5.0,3.0,0.0,2.0,1.0,3.0
서울특별시 광진구 군자동(1121573000),9144,9144,21,22,22,22,28,23,30,27,36,40,49,31,50,53,46,51,45,47,61,69,54,92,141,192,231,238,250,262,242,241,241,233,233,190,182,151,169,130,115,123,121,112,142,116,132,128,106,119,120,106,122,129,128,114,130,128,132,128,114,115,133,119,143,136,139,145,96,104,112,90,96,81,82,70,59,59,64,59,72,37,50,46,61,38.0,36.0,16.0,32.0,13.0,8.0,4.0,7.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9468.0,9468.0,19.0,20.0,16.0,25.0,19.0,27.0,23.0,33.0,36.0,30.0,41.0,32.0,35.0,39.0,44.0,48.0,25.0,40.0,40.0,82.0,122.0,137.0,165.0,201.0,225.0,260.0,246.0,278.0,236.0,261.0,249.0,234.0,214.0,178.0,170.0,149.0,145.0,118.0,94.0,112.0,115.0,105.0,158.0,137.0,133.0,115.0,102.0,119.0,100.0,86.0,119.0,104.0,131.0,123.0,130.0,134.0,130.0,129.0,109.0,132.0,110.0,115.0,140.0,121.0,136.0,142.0,139.0,128.0,136.0,130.0,115.0,95.0,83.0,71.0,71.0,63.0,68.0,87.0,81.0,50.0,56.0,60.0,64.0,61.0,46.0,32.0,28.0,34.0,28.0,29.0,20.0,12.0,12.0,9.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0
서울특별시 광진구 중곡제1동(1121574000),7133,7133,26,18,16,22,24,25,24,22,31,29,29,34,32,38,29,34,33,40,35,42,50,53,51,64,96,104,137,144,175,174,169,218,197,173,161,149,144,112,96,99,109,111,106,122,108,105,96,86,83,72,107,84,104,120,114,113,140,113,111,115,107,113,134,85,120,117,94,92,93,88,80,73,66,48,57,48,55,48,43,32,52,36,32,34.0,25.0,21.0,21.0,19.0,8.0,12.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7883.0,7883.0,29.0,17.0,26.0,25.0,29.0,26.0,18.0,15.0,19.0,25.0,33.0,19.0,27.0,36.0,28.0,22.0,26.0,33.0,30.0,30.0,48.0,73.0,95.0,96.0,147.0,180.0,196.0,201.0,249.0,236.0,239.0,215.0,244.0,159.0,144.0,161.0,115.0,109.0,114.0,110.0,94.0,102.0,106.0,89.0,89.0,88.0,89.0,83.0,84.0,77.0,86.0,99.0,117.0,118.0,120.0,144.0,132.0,126.0,97.0,116.0,112.0,105.0,92.0,116.0,157.0,133.0,106.0,114.0,101.0,113.0,92.0,69.0,72.0,59.0,58.0,63.0,49.0,74.0,72.0,37.0,42.0,46.0,58.0,41.0,40.0,30.0,34.0,17.0,12.0,13.0,13.0,10.0,8.0,3.0,7.0,6.0,3.0,1.0,3.0,1.0,1.0
서울특별시 광진구 중곡제2동(1121575000),9403,9403,28,24,25,27,26,32,42,43,43,65,57,55,54,67,56,56,60,71,67,58,62,65,101,89,140,159,167,179,199,211,232,209,243,204,179,175,146,144,122,133,113,130,138,162,132,124,123,143,110,105,138,156,153,154,147,163,129,152,157,145,149,132,172,160,170,168,131,138,107,106,115,92,83,73,60,80,71,72,66,38,50,44,45,46.0,36.0,21.0,21.0,23.0,14.0,11.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10533.0,10533.0,30.0,29.0,24.0,26.0,22.0,23.0,50.0,35.0,44.0,48.0,50.0,46.0,57.0,59.0,58.0,60.0,51.0,57.0,67.0,55.0,67.0,79.0,87.0,106.0,167.0,200.0,220.0,234.0,267.0,267.0,209.0,260.0,238.0,225.0,180.0,172.0,133.0,142.0,143.0,151.0,133.0,127.0,156.0,149.0,145.0,110.0,135.0,114.0,111.0,121.0,146.0,143.0,181.0,169.0,172.0,183.0,162.0,189.0,192.0,176.0,188.0,166.0,183.0,155.0,193.0,177.0,168.0,160.0,144.0,126.0,127.0,96.0,131.0,123.0,69.0,91.0,92.0,90.0,81.0,55.0,67.0,53.0,53.0,62.0,31.0,40.0,29.0,29.0,19.0,16.0,18.0,10.0,7.0,9.0,4.0,3.0,9.0,5.0,1.0,1.0,0.0
서울특별시 광진구 중곡제3동(1121576000),7541,7541,30,25,23,23,24,26,30,28,34,26,41,35,42,36,36,43,38,49,29,33,47,62,43,63,94,114,127,131,149,173,190,150,174,182,161,143,138,105,116,105,107,100,127,96,93,104,110,91,94,105,96,105,124,135,120,115,140,143,111,131,141,117,137,127,149,144,133,106,113,88,101,61,72,73,65,54,61,57,46,44,40,43,39,40.0,24.0,22.0,19.0,17.0,14.0,9.0,5.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7764.0,7764.0,25.0,24.0,22.0,24.0,20.0,26.0,17.0,19.0,20.0,27.0,34.0,24.0,32.0,46.0,30.0,27.0,45.0,37.0,47.0,25.0,68.0,44.0,63.0,87.0,105.0,114.0,151.0,174.0,171.0,189.0,166.0,164.0,151.0,166.0,112.0,119.0,108.0,90.0,109.0,94.0,89.0,87.0,73.0,95.0,75.0,111.0,84.0,80.0,92.0,109.0,101.0,111.0,142.0,117.0,135.0,140.0,153.0,134.0,119.0,129.0,133.0,120.0,134.0,135.0,146.0,170.0,122.0,112.0,127.0,117.0,115.0,79.0,87.0,90.0,69.0,69.0,89.0,83.0,78.0,47.0,60.0,61.0,50.0,48.0,50.0,34.0,36.0,24.0,23.0,16.0,16.0,9.0,4.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
서울특별시 광진구 중곡제4동(1121577000),13080,13080,34,26,41,42,48,48,39,53,55,57,60,70,69,79,83,88,93,83,106,86,88,130,134,152,175,190,184,223,232,242,238,257,244,234,222,203,176,185,170,161,155,161,156,164,182,182,160,181,162,175,182,191,229,220,224,234,269,229,224,261,229,219,269,216,278,251,228,230,191,174,183,132,146,143,100,112,114,118,120,72,81,66,77,64.0,39.0,45.0,41.0,30.0,30.0,9.0,5.0,9.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,13866.0,13866.0,31.0,31.0,39.0,42.0,53.0,33.0,41.0,35.0,47.0,52.0,68.0,62.0,59.0,66.0,79.0,79.0,80.0,86.0,89.0,77.0,104.0,104.0,106.0,128.0,153.0,190.0,217.0,258.0,246.0,252.0,261.0,239.0,223.0,214.0,193.0,170.0,169.0,173.0,149.0,142.0,163.0,160.0,163.0,193.0,181.0,146.0,150.0,163.0,178.0,165.0,188.0,236.0,231.0,230.0,284.0,291.0,295.0,286.0,290.0,272.0,276.0,216.0,269.0,255.0,292.0,322.0,275.0,217.0,212.0,204.0,204.0,182.0,161.0,184.0,135.0,131.0,126.0,133.0,127.0,77.0,97.0,97.0,95.0,99.0,71.0,45.0,46.0,34.0,45.0,25.0,28.0,18.0,14.0,9.0,12.0,9.0,5.0,5.0,5.0,1.0,3.0
서울특별시 광진구 능동(1121578000),4989,4989,15,25,19,20,16,13,11,19,22,26,21,25,26,17,26,24,23,33,25,22,25,34,43,69,79,115,127,136,136,138,162,161,129,123,116,114,84,89,88,91,75,68,83,100,66,71,74,57,70,63,69,69,70,76,75,69,74,62,58,71,46,55,63,56,57,75,51,54,42,50,53,41,46,32,24,39,34,30,38,13,24,20,28,21.0,16.0,26.0,16.0,9.0,6.0,4.0,3.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5827.0,5827.0,23.0,17.0,18.0,18.0,14.0,23.0,22.0,18.0,19.0,19.0,15.0,26.0,17.0,28.0,23.0,22.0,22.0,22.0,31.0,37.0,39.0,53.0,72.0,83.0,119.0,169.0,140.0,163.0,164.0,177.0,153.0,183.0,148.0,157.0,117.0,121.0,109.0,89.0,100.0,95.0,111.0,78.0,106.0,110.0,78.0,81.0,81.0,66.0,65.0,69.0,72.0,71.0,64.0,81.0,80.0,79.0,76.0,71.0,73.0,63.0,71.0,44.0,79.0,59.0,77.0,91.0,68.0,66.0,67.0,58.0,71.0,52.0,46.0,38.0,43.0,45.0,47.0,35.0,47.0,25.0,30.0,37.0,26.0,34.0,19.0,26.0,12.0,12.0,11.0,8.0,3.0,8.0,3.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
서울특별시 광진구 광장동(1121581000),16137,16137,49,61,61,92,87,117,154,176,186,249,242,276,301,297,276,252,246,262,234,222,191,199,189,157,185,181,194,180,166,169,153,133,143,153,154,135,140,165,184,182,203,229,273,312,328,318,308,324,301,316,336,343,362,329,345,293,277,248,219,193,234,204,231,168,179,186,148,150,155,152,125,114,120,95,77,67,66,68,79,51,42,53,39,44.0,29.0,38.0,29.0,29.0,26.0,21.0,18.0,12.0,12.0,4.0,3.0,5.0,2.0,5.0,4.0,0.0,3.0,17259.0,17259.0,48.0,60.0,50.0,72.0,82.0,112.0,144.0,164.0,177.0,228.0,215.0,246.0,289.0,266.0,275.0,237.0,261.0,274.0,226.0,196.0,188.0,189.0,166.0,159.0,212.0,198.0,174.0,196.0,166.0,171.0,150.0,165.0,158.0,176.0,166.0,151.0,195.0,198.0,242.0,257.0,269.0,341.0,311.0,361.0,430.0,443.0,389.0,337.0,356.0,360.0,328.0,354.0,330.0,347.0,336.0,324.0,283.0,230.0,213.0,226.0,211.0,203.0,200.0,171.0,184.0,201.0,170.0,187.0,136.0,157.0,149.0,116.0,109.0,92.0,82.0,103.0,57.0,65.0,68.0,49.0,53.0,79.0,64.0,69.0,58.0,56.0,43.0,50.0,47.0,32.0,30.0,23.0,18.0,15.0,12.0,11.0,10.0,4.0,6.0,1.0,1.0
